Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
5886,Roasted Chicken Thighs with Lemon and Oregano,"['1 lemon', '4 large or 8 small skin-on, boneless chicken thighs', 'Kosher salt and freshly ground black pepper', '3 teaspoons olive oil, divided', '3 sprigs oregano', '1 tablespoon minced shallot', '1/2 garlic clove, minced', '1/8 teaspoon crushed red pepper flakes', '1/4 cup dry white wine (such as Sauvignon Blanc)', '1/2 cup low-sodium chicken broth']","Preheat oven to 425°F. Very thinly slice half of lemon; discard any seeds. Cut remaining lemon half into 2 wedges. Season chicken thighs with salt and pepper.
Coat a large room-temperature skillet with 1 teaspoon oil. Add chicken, skin side down. Place skillet over medium heat and cook, letting skin render and brown, and pouring off excess fat to maintain a thin coating in pan, until chicken is cooked halfway through, about 10 minutes.
Scatter half of lemon slices over chicken and half on bottom of skillet (the slices on top of the chicken will soften; those in the skillet will caramelize). Transfer skillet to oven, leaving chicken skin side down. Roast until chicken is cooked through, skin is crisp, and lemon slices on bottom of skillet are caramelized, 6-8 minutes.
Transfer chicken pieces, skin side up, and caramelized lemon slices from bottom of skillet to a warm platter. (Leave softened lemon slices in the skillet.) Return skillet to medium heat. Add oregano sprigs, shallot, garlic, and red pepper flakes; cook, stirring frequently, until fragrant, about 1 minute.
Remove skillet from heat. Add wine; cook over medium heat until reduced by half, 1-2 minutes. Add broth; cook until thickened, about 3 minutes. Squeeze 1 lemon wedge over and season sauce with salt, pepper, and juice from remaining lemon wedge, if desired. Drizzle with 2 teaspoons oil. Return chicken to skillet, skin side up, to rewarm. Serve topped with caramelized lemon slices.",roasted-chicken-thighs-with-lemon-and-oregano-51134020,"['1 lemon', '4 large or 8 small skin-on, boneless chicken thighs', 'Kosher salt and freshly ground black pepper', '3 teaspoons olive oil, divided', '3 sprigs oregano', '1 tablespoon minced shallot', '1/2 garlic clove, minced', '1/8 teaspoon crushed red pepper flakes', '1/4 cup dry white wine (such as Sauvignon Blanc)', '1/2 cup low-sodium chicken broth']"
173,Fried Green Tomatoes,"['2 large green tomatoes (1 pound), cleaned and sliced into ½-inch slices', '1 teaspoon plus ¼ teaspoon coarse salt, divided', '1 teaspoon plus ¼ teaspoon ground black pepper, divided', '¾ cup buttermilk', '½ cup fine cornmeal', '½ cup all-purpose flour', '¼ teaspoon onion powder', '¼ teaspoon smoked paprika', '¼ teaspoon red pepper flakes', '1½ cups sunflower oil']","Sprinkle tomato slices with 1 teaspoon salt and 1 teaspoon pepper, pour buttermilk into a shallow bowl. Place the tomatoes in and soak for 15 minutes.
Combine ¼ teaspoon salt, ¼ teaspoon pepper, cornmeal, flour, onion powder, smoked paprika, and red pepper flakes in a large bowl. Whisk well. Dredge both sides of the tomatoes in the mixture.
Place oil in a large skillet over high heat. Heat until an instant-read thermometer reads 350°F. Carefully drop tomatoes in the oil (work in batches). Cook about a minute on each side or until golden brown. Remember to let the oil reach the 350°F mark before dropping more fritters, and don’t crowd the pan.
Transfer to jelly roll sheet with cooling rack on top.",fried-green-tomatoes-up-south-cookbook,"['2 large green tomatoes (1 pound), cleaned and sliced into ½-inch slices', '1 teaspoon plus ¼ teaspoon coarse salt, divided', '1 teaspoon plus ¼ teaspoon ground black pepper, divided', '¾ cup buttermilk', '½ cup fine cornmeal', '½ cup all-purpose flour', '¼ teaspoon onion powder', '¼ teaspoon smoked paprika', '¼ teaspoon red pepper flakes', '1½ cups sunflower oil']"
8048,Piquillo Pepper and Sardine Tartines,"['12 1/3-inch-thick baguette slices, cut on diagonal into 3- to 4-inch lengths', 'Extra-virgin olive oil', '1 garlic clove, peeled, halved', '1 1/2 3.75-ounce cans skinless boneless sardines (preferably wild-caught) packed in olive oil, drained well', 'Sriracha sauce or other hot chili sauce (optional)', 'Fresh lemon juice plus lemon wedges for garnish', 'Very thin onion slices', '1 1/2 tablespoons (about) drained capers', '12 thick strips piquillo peppers or roasted red peppers from jar, drained']","Preheat broiler. Brush both sides of each bread slice lightly with olive oil. Arrange bread slices on small baking sheet. Broil until beginning to color, about 1 minute per side. Rub 1 side of each bread slice with cut side of garlic and cool.
Place bread slices, garlic side up, on serving platter. Divide sardines among bread slices. Spread out sardines in thin layer. Sprinkle a few drops of sriracha sauce over each, if desired, then a few drops of lemon juice. Top each tartine with onion slices, several capers, then strip of drained piquillo pepper. Garnish platter with lemon wedges and serve.
With the tartines, pour a refreshing Albariño, a white wine from Spain. We like the Carballal 2008 ""Sete Cepas"" from Rías Baixas ($15). The wine's mineral notes are balanced beautifully by stone-fruit flavors.",piquillo-pepper-and-sardine-tartines-357261,"['12 1/3-inch-thick baguette slices, cut on diagonal into 3- to 4-inch lengths', 'Extra-virgin olive oil', '1 garlic clove, peeled, halved', '1 1/2 3.75-ounce cans skinless boneless sardines (preferably wild-caught) packed in olive oil, drained well', 'Sriracha sauce or other hot chili sauce (optional)', 'Fresh lemon juice plus lemon wedges for garnish', 'Very thin onion slices', '1 1/2 tablespoons (about) drained capers', '12 thick strips piquillo peppers or roasted red peppers from jar', 'drained']"
6865,Brown Chicken Stock,"['5 pounds uncooked, meaty chicken bones or chicken wings', '1 tablespoon vegetable oil', '1 large onion, diced', '2 carrots, peeled, diced', '2 celery stalks, diced', '2 tablespoons tomato paste', '10 black peppercorns', '10 flat-leaf parsley sprigs', '6 thyme sprigs', '1 bay leaf']","Arrange a rack in top third of oven and another rack in bottom third; preheat to 450°F. Spread bones on a large roasting pan. Place in oven on lower rack and roast until deeply brown, 45 minutes- 1 hour. Transfer bones to a large pot. Spoon off fat from juices in pan. Place pan on stove over medium-high heat. When browned bits begin to sizzle, pour in 2 cups water. Bring to a simmer, scraping up browned bits with a wooden spoon. Pour into pot with bones.
Meanwhile, coat the bottom of another roasting pan or a rimmed baking sheet with oil. Add onion, carrots, and celery to pan and roast on upper rack for 20 minutes. Remove pan from oven. Stir in tomato paste. Return to oven and roast until deeply browned, about 10 minutes.
Scrape vegetables from roasting pan into pot. Add peppercorns, parsley, thyme, bay leaf, and 14 cups water to pot. Place pot over high heat and bring to a boil. Reduce heat and simmer for 3 hours. Strain stock, discarding solids. Return stock to pan. Bring to a boil, reduce heat to medium, and simmer until reduced to 4 cups, about 1 1/2 hours (time will vary depending on size of pot). Chill. Store up to 3 days in refrigerator or freeze up to 3 months.",brown-chicken-stock-367131,"['5 pounds uncooked, meaty chicken bones or chicken wings', '1 tablespoon vegetable oil', '1 large onion, diced', '2 carrots, peeled, diced', '2 celery stalks, diced', '2 tablespoons tomato paste', '10 black peppercorns', '10 flat-leaf parsley sprigs', '6 thyme sprigs', '1 bay leaf']"
2366,Lebkuchen Spice Mix (Lebkuchengewurz),"['5 tablespoons/30g ground cinnamon', '1 1/2 tablespoons ground cloves', '1 teaspoon ground allspice', '1 teaspoon ground cardamom', '1 teaspoon ground ginger', '1 teaspoon ground mace', '3/4 teaspoon ground aniseed']","Combine all the ingredients in a bowl and mix well to combine. Store in a glass jar with a tight-fitting lid. Kept in a dark, cool place, the mix will stay fresh for 1 year.",lebkuchengewurz-lebkuchen-spice-mix,"['5 tablespoons/30g ground cinnamon', '1 1/2 tablespoons ground cloves', '1 teaspoon ground allspice', '1 teaspoon ground cardamom', '1 teaspoon ground ginger', '1 teaspoon ground mace', '3/4 teaspoon ground aniseed']"
12744,Seared Sea Scallops with Banyuls Vinegar and Chicory Slaw,"['2/3 cup plus 2 tablespoons extra-virgin olive oil', '6 tablespoons Banyuls vinegar* or Sherry wine vinegar, divided', '1 shallot, thinly slivered', '12 ounces assorted red and green chicories (such as radicchio, red and green Belgian endive, escarole hearts, and frisée)', '24 large sea scallops', '3 tablespoons water']","Whisk 2/3 cup oil, 3 tablespoons vinegar, and shallot in small bowl to blend. Season vinaigrette to taste with salt and pepper.
Very thinly slice radicchio and endive; tear escarole and frisée into 2-inch lengths. Place in large bowl. (Vinaigrette and slaw can be made 6 hours ahead. Chill dressing; let stand at room temperature 30 minutes before using. Place damp kitchen towel over slaw and chill.)
Heat 2 tablespoons oil in large nonstick skillet over medium-high heat. Sprinkle scallops with salt and pepper. Working in batches, add scallops to skillet and cook until golden and just opaque in center, about 1 1/2 minutes per side.
Rewhisk vinaigrette; pour over slaw and toss to coat. Divide slaw among 8 plates. Arrange 3 scallops atop slaw on each plate. Add remaining 3 tablespoons vinegar to same skillet along with 3 tablespoons water. Bring to boil over medium heat, scraping up any browned bits and dissolving any caramelized juices. Drizzle juices over scallops.
*Banyuls vinegar is a rich, oak-aged vingear (made from the naturally sweet wine of the same name) from the south of France. It can be found at specialty foods stores and online at chefshop.com.",seared-sea-scallops-with-banyuls-vinegar-and-chicory-slaw-231574,"['2/3 cup plus 2 tablespoons extra-virgin olive oil', '6 tablespoons Banyuls vinegar* or Sherry wine vinegar, divided', '1 shallot, thinly slivered', '12 ounces assorted red and green chicories (such as radicchio, red and green Belgian endive, escarole hearts, and frisée)', '24 large sea scallops', '3 tablespoons water']"
8526,Roasted Red Pepper and Walnut Spread,"['2 (7-to 8-ounces) jars roasted red peppers, rinsed and drained', '1 cup coarse fresh bread crumbs (from a baguette)', '1 cup walnuts (4 ounces), toasted', '1 tablespoon red-wine vinegar', '1/2 teaspoon cumin', '1/8 teaspoon cayenne', '1/4 cup extra-virgin olive oil']","Purée roasted red peppers, bread crumbs, walnuts, vinegar, cumin, cayenne, and 1/4 teaspoon salt in a food processor until almost smooth.
With motor running, add oil in a slow stream, blending until incorporated.",roasted-red-pepper-and-walnut-spread-354472,"['2 (7-to 8-ounces) jars roasted red peppers, rinsed and drained', '1 cup coarse fresh bread crumbs (from a baguette)', '1 cup walnuts (4 ounces), toasted', '1 tablespoon red-wine vinegar', '1/2 teaspoon cumin', '1/8 teaspoon cayenne', '1/4 cup extra-virgin olive oil']"
11795,Turkey Tamales with Mole Negro,"['Banana leaves for wrapping, thawed if frozen (see Tips, below)', '2 turkey drumsticks or 1 thigh and drumstick', '1 small onion, unpeeled', '2 garlic cloves, unpeeled', '8 whole black peppercorns', '2 1/2 teaspoons salt, or to taste', '1 1/2 cups mole negro, made by blending 1/2 cup Teotitlán-Style Black Mole paste with 1 cup chicken stock (see Tips, below)', '8 ounces (about 1 cup) lard (preferably home-rendered; see Tips, below)', '1 1/2 pounds (about 3 cups) coarse-ground fresh masa, homemade or bought from a supplier, or reconstituted masa made by mixing 2 1/4 cups masa harina with 1 3/4 cups chicken stock (preferably homemade) or water (see Tips, below)']","Have ready a steamer arrangement.
Remove the banana leaves from the package; gently unfold and wipe clean with a clean damp cloth. With kitchen scissors, cut out eight 12 X 10-inch rectangles. Tear off long thin strips from the remaining leaves to serve as ""string"" ties for the packets. Set aside.
Place the turkey pieces in a medium-size saucepan with the onion, garlic, peppercorns, and 1 teaspoon salt (or to taste). Add enough water to cover (about 4 cups) and bring to a boil over high heat. Reduce the heat to medium-low and cook, partly covered, until the meat is falling off the bones, about 35 to 40 minutes. Remove the turkey pieces from the broth (which can be strained and saved for another purpose); when cool enough to handle, remove the skin and tear the meat into long shreds. You should have about 2 cups. Set aside.
In a small saucepan, heat the mole to a boil over medium heat, reduce the heat to low, and cook for 5 minutes. Stir in the shredded turkey. Set aside.
Place the lard in a mixing bowl or the large bowl of an electric mixer set at medium speed. With a wooden spoon or the mixer blades, beat for 1 to 2 minutes, until somewhat aerated. Begin beating in the masa a handful at a time, stopping occasionally to scrape down the sides of the bowl with a rubber spatula. At this point you must make a judgment call — whether or not to add a little liquid. The consistency should be that of a very thick, pasty porridge. When working with masa made from masa harina I sometimes find that I need to add 5 to 6 tablespoons of water or chicken stock to achieve this consistency. With other batches, I don't need to add any liquid. When the desired consistency is reached, beat in the remaining 1 1/2 teaspoons salt.
Prepare the banana-leaf packets. Briefly hold each of the cut rectangles over an open flame to make them more pliable, or place for a few seconds on a hot griddle. Stack them by the work surface. Place a heaping 1/2-cup dollop of the masa mixture on each. With the back of a spoon, flatten out the masa slightly into an oval shape. Spoon about 1/4 cup of the turkey mole-filling over the masa.
Fold over the right and left edges of one rectangle toward each other, overlapping slightly. Fold the top and bottom edges toward each other. You should have a neat flat packet (usually about 5 X 4 inches if you start with a 14 X 11-inch rectangle). Tie securely with leaf ""string"" ties.
Place in the steamer. Banana-leaf tamales should lie on a flat platform such as a wire rack raised well above the level of the boiling water. Arrange them in layers as necessary, seam side up. Place some extra banana-leaf pieces on top to help absorb steam. Pour boiling water into the bottom of the pan to a depth of 1 to 2 inches, cover tightly, and steam over medium heat for 1 hour. Keep a kettle of water hot on another burner; occasionally check the water level in the steamer and replenish as necessary, always shielding your face from the steam. When they are done, remove the lid and let the tamales stand for 10 minutes before serving. Each guest unwraps his own.",turkey-tamales-with-mole-negro-232060,"['Banana leaves for wrapping, thawed if frozen (see Tips, below)', '2 turkey drumsticks or 1 thigh and drumstick', '1 small onion, unpeeled', '2 garlic cloves, unpeeled', '8 whole black peppercorns', '2 1/2 teaspoons salt, or to taste', '1 1/2 cups mole negro, made by blending 1/2 cup Teotitlán-Style Black Mole paste with 1 cup chicken stock (see Tips, below)', '8 ounces (about 1 cup) lard (preferably home-rendered; see Tips, below)', '1 1/2 pounds (about 3 cups) coarse-ground fresh masa', 'homemade or bought from a supplier', 'or reconstituted masa made by mixing 2 1/4 cups masa harina with 1 3/4 cups chicken stock (preferably homemade) or water (see Tips', 'below)']"
8688,Cherry Tomatoes Stuffed with Marinated Feta,"['1 7-to 8-ounce package feta cheese, cut into 1/2-inch cubes', '2 tablespoons extra-virgin olive oil plus additional for drizzling', '1 tablespoon minced shallot', '1/2 teaspoon chopped fresh oregano', '1 pound large cherry tomatoes', '12 pitted Kalamata olives, halved lengthwise']","Toss cubed feta, oil, shallot, and oregano in small bowl. Season with salt and pepper.
Cut 12 tomatoes crosswise in half. Scoop out tomato pulp with melon baller or small spoon. Place tomatoes, cut side up, on serving plate. Sprinkle with salt and pepper.
Stuff hollowed cherry tomatoes with marinated feta. Slide in olive half alongside cheese. Drizzle with additional olive oil. DO AHEAD: Can be made 6 hours ahead. Cover and chill.",cherry-tomatoes-stuffed-with-marinated-feta-353773,"['1 7-to 8-ounce package feta cheese, cut into 1/2-inch cubes', '2 tablespoons extra-virgin olive oil plus additional for drizzling', '1 tablespoon minced shallot', '1/2 teaspoon chopped fresh oregano', '1 pound large cherry tomatoes', '12 pitted Kalamata olives', 'halved lengthwise']"
720,Big-Batch Pancake and Waffle Mix,"['3/4 cup unsalted butter, cut into small pieces', '6 cups all-purpose flour', '1/2 cup sugar', '4 tsp. baking powder', '4 tsp. kosher salt', '1 1/2 tsp. baking soda']","Place butter on a plate and freeze until very firm, about 15 minutes.
Pulse flour, sugar, baking powder, salt, and baking soda in a food processor until combined. Add frozen butter and pulse until mixture resembles sand and no visible clumps of butter remain, 1–2 minutes. Transfer to an airtight container and chill.
Do Ahead: Mix can be made 1 month ahead. Keep chilled.
To make a batch of 4 pancakes, whisk 1 cup mix, 1 large egg, and 1/2 cup milk or 3/4 cup buttermilk in a medium bowl to combine.
Heat a griddle or large cast-iron or nonstick skillet over medium; brush with butter. Drop batter by 1/4-cupfuls onto griddle. Cook pancakes until bubbles form on the surface and pop and the underside is golden brown, 2–3 minutes. Turn and cook until lightly browned on the other side, 1–2 minutes more. Repeat with remaining batter, brushing griddle with butter as needed.
To make a batch of 4 small or 2 large waffles, separate 2 large eggs. Whisk egg yolks, 2 cups mix, and 1/2 cup milk or 3/4 cup buttermilk in a large bowl.
Using an electric mixer on medium-high speed, beat egg whites in a medium bowl until stiff peaks form. Gently fold into batter.
Heat a waffle iron until very hot; brush with butter. Working in batches and brushing iron with more butter as needed, pour batter onto iron (it should cover the entire surface; the amount of batter will vary according to manufacturer). Cook waffles until golden brown and cooked through, 3–7 minutes, depending on waffle iron.
To make a batch of 4 crepes, whisk 2 eggs, 1 cup mix, and 1 cup milk in a medium bowl to combine.
Heat a medium nonstick skillet over medium-high, then brush with butter. Ladle about 1/4 cup batter into skillet and swirl to evenly coat bottom. Cook crepe until bubbles form on the surface and edges are golden and crisp, about 3 minutes. Slide a spatula underneath crepe to loosen and carefully turn. Cook until a few brown spots appear, about 15 seconds. Transfer to a plate. Tent with foil to keep warm while you cook remaining crepes.",big-batch-pancake-and-waffle-mix,"['3/4 cup unsalted butter, cut into small pieces', '6 cups all-purpose flour', '1/2 cup sugar', '4 tsp. baking powder', '4 tsp. kosher salt', '1 1/2 tsp. baking soda']"
9571,French Red Onion Soup,"['2 cups reduced-sodium chicken broth', '2 cups water', '2 whole star anise', '6 black peppercorns', '2 pounds red onions, cut into 1/2-inch wedges', '3 tablespoons olive oil', '1/2 cup dry red wine', '4 (1-inch-thick) slices of baguette', '2 cups coarsely grated Manchego or Gruyère (6 to 7 ounces)']","Bring broth, water, spices, and 1/2 teaspoon salt to a boil. Remove from heat and let steep 15 minutes.
Meanwhile, cook onions in oil with 1/4 teaspoon salt in a heavy medium pot over medium heat, covered, stirring occasionally, until deep golden, about 15 minutes. Add wine and boil, uncovered, until reduced to 2 tablespoons, about 1 minute.
Strain broth through a sieve into onion mixture and briskly simmer, uncovered, 10 minutes. Season with salt.
Preheat broiler.
Ladle soup into 4 ovenproof bowls set in a 4-sided sheet pan. Place baguette slices on top and sprinkle each with 1/2 cup cheese. Broil about 6 inches from heat until cheese is melted and bubbling, about 2 minutes.",french-red-onion-soup-243524,"['2 cups reduced-sodium chicken broth', '2 cups water', '2 whole star anise', '6 black peppercorns', '2 pounds red onions, cut into 1/2-inch wedges', '3 tablespoons olive oil', '1/2 cup dry red wine', '4 (1-inch-thick) slices of baguette', '2 cups coarsely grated Manchego or Gruyère (6 to 7 ounces)']"
6676,Painful Punch,"['3 whole nutmeg pods', '3 tablespoons whole allspice berries', '3 (3-inch) cinnamon sticks, broken into pieces', '2 quarts orange juice', '2 quarts pineapple juice', '12 (750 ml) bottles Spanish red wine', '1 (750 ml) bottle VSOP Cognac', '1 (750 ml) bottle Myers dark rum', '1 to 5 cups simple syrup to taste', '10 oranges, sliced into wedges']","PLACE the nutmeg pods in a cloth napkin and break them into pieces with a hammer or other blunt object. Combine the nutmeg, allspice, and cinnamon in a large stainless steel saucepan over medium heat. Follow the instructions on page 20 to toast the spices until aromatic, about 5 minutes. Add the juices and bring the mixture to a boil. Reduce the heat to low and simmer until the mixture is reduced by one-third, about 30 minutes. Remove the pot from the heat and strain the liquid through a fine-mesh strainer or chinois into a container large enough to hold all of the punch. Discard the spices.
Add the wine, Cognac, and rum, and stir well. Add the simple syrup 1 cup at a time until the tannins are tamed. Add the orange slices, cover the container, and place in the refrigerator to chill. To serve, transfer the mixture to a large glass punch bowl with a ladle. Serve the ice on the side.",painful-punch-368851,"['3 whole nutmeg pods', '3 tablespoons whole allspice berries', '3 (3-inch) cinnamon sticks, broken into pieces', '2 quarts orange juice', '2 quarts pineapple juice', '12 (750 ml) bottles Spanish red wine', '1 (750 ml) bottle VSOP Cognac', '1 (750 ml) bottle Myers dark rum', '1 to 5 cups simple syrup to taste', '10 oranges', 'sliced into wedges']"
10043,Stuffed Artichokes with Capers and Pecorino Cheese,"['5 tablespoons extra-virgin olive oil, divided', '1 cup chopped onion', '2 garlic cloves, minced', '2 teaspoons minced fresh thyme', '1/2 teaspoon fennel seeds, coarsely ground', '2 cups fresh breadcrumbs made from crustless French bread', '1/2 cup finely grated Pecorino Romano cheese, divided', '2 tablespoons chopped drained capers', '4 large artichokes, trimmed, chokes removed', '3/4 cup dry white wine', '3/4 cup low-salt chicken broth']","Preheat oven to 400°F. Heat 3 tablespoons oil in medium skillet over medium heat. Add onion; sauté until soft, about 6 minutes. Add next 3 ingredients; stir 2 minutes. Transfer to bowl; cool. Stir in breadcrumbs, 1/4 cup cheese, and capers. Season stuffing with salt and pepper.
Spoon 2 scant tablespoons bread stuffing into center of each prepared artichoke. Starting with bottom leaves of artichokes, gently pull each leaf outward from center and spoon in 1/2 to 1 teaspoon stuffing. Arrange artichokes in 13x9x2- inch glass baking dish. Drizzle with remaining 2 tablespoons oil; sprinkle with 1/4 cup cheese. Pour wine and broth into dish. Cover tightly with foil; bake until artichokes are tender when base is pierced with small sharp knife, about 1 hour. Spoon some cooking liquid over artichokes to moisten and serve.",stuffed-artichokes-with-capers-and-pecorino-cheese-241864,"['5 tablespoons extra-virgin olive oil, divided', '1 cup chopped onion', '2 garlic cloves, minced', '2 teaspoons minced fresh thyme', '1/2 teaspoon fennel seeds, coarsely ground', '2 cups fresh breadcrumbs made from crustless French bread', '1/2 cup finely grated Pecorino Romano cheese, divided', '2 tablespoons chopped drained capers', '4 large artichokes, trimmed, chokes removed', '3/4 cup dry white wine', '3/4 cup low-salt chicken broth']"
8810,Fresh Lumpia Wrappers,"['1 cup flour', '1 egg', 'Corn, grapeseed, or other neutral oil as needed']","1. Whisk together the flour, egg, and 1 cup water until very smooth.
2. Heat an 8- or 10-inch nonstick skillet over medium heat. When a drop of water skitters across the surface before evaporating, add a little oil—just a teaspoon or so. Ladle about 2 tablespoons of the batter into the skillet and swirl it around so that it forms a thin layer on the bottom of the pan. Pour the excess batter back in the bowl.
3. When the wrapper is just cooked through and the edges lift away from the pan, remove it carefully (you need not turn it over). Repeat with the remaining batter. If you like, keep the wrappers warm, covered, in a 200°F oven, for up to an hour before filling and serving.",lumpia-wrappers-352970,"['1 cup flour', '1 egg', 'Corn', 'grapeseed', 'or other neutral oil as needed']"
4540,Fava Bean and Pea Salad with Poppy Seed Dressing,"['2 cups shelled fava beans (from about 2 pounds pods) or frozen fava beans, thawed', 'Kosher salt', '2 cups shelled fresh peas (from about 2 pounds pods) or frozen peas, thawed', '1/3 cup sour cream', '1 1/2 ounces fresh goat cheese, crumbled', '2 tablespoons (or more) buttermilk or whole milk', '1 tablespoon fresh lemon juice', 'Freshly ground black pepper', '2 heads of Bibb lettuce, leaves separated (about 8 cups)', '4 cups pea shoots (tendrils)', '1 teaspoon poppy seeds']","If using fresh fava beans, cook in a medium saucepan of boiling salted water until tender, about 4 minutes. Using a sieve, transfer to a colander set in a bowl of ice water. Drain well and peel; place in a medium bowl. (If using frozen fava beans, cook 2 minutes; do not peel.)
Return water in saucepan to a boil; add peas and cook until tender, about 2 minutes. Drain; transfer to colander in ice water. Drain and add to bowl with fava beans. (If using frozen peas, cook 30 seconds.)
Whisk sour cream, goat cheese, buttermilk, and lemon juice in a medium bowl, thinning with more buttermilk as needed, until pourable; season with salt and pepper. Arrange lettuce and pea shoots on a platter, top with fava beans and peas, drizzle with dressing, and sprinkle with poppy seeds.
Do Ahead: Fava beans and peas can be cooked 1 day ahead. Cover and chill.",fava-bean-and-pea-salad-with-poppy-seed-dressing-51239890,"['2 cups shelled fava beans (from about 2 pounds pods) or frozen fava beans, thawed', 'Kosher salt', '2 cups shelled fresh peas (from about 2 pounds pods) or frozen peas, thawed', '1/3 cup sour cream', '1 1/2 ounces fresh goat cheese, crumbled', '2 tablespoons (or more) buttermilk or whole milk', '1 tablespoon fresh lemon juice', 'Freshly ground black pepper', '2 heads of Bibb lettuce, leaves separated (about 8 cups)', '4 cups pea shoots (tendrils)', '1 teaspoon poppy seeds']"
4400,Filipino-Style Chicken Adobo,"['1/2 cup cider vinegar', '1/4 cup soy sauce', '1 tablespoon minced garlic', '2 Turkish bay leaves or 1 California', '4 whole chicken legs (2 1/2 lb), cut into drumsticks and thighs', 'Accompaniment: cooked rice']","Stir together vinegar, soy sauce, garlic, bay leaves, and 1/2 teaspoon black pepper in a bowl, then pour into a sealable plastic bag. Add chicken and seal bag, pressing out air. Turn to coat thoroughly, then put bag in a baking pan and marinate chicken, chilled, turning occasionally, 2 hours.
Let chicken stand at room temperature 45 minutes.
Preheat oven to 425°F.
Arrange chicken, skin sides up, in 1 layer in a 13- by 9- by 2-inch metal baking pan and pour marinade over it. Bake in middle of oven until cooked through, 30 to 35 minutes. Transfer chicken, skin sides up, to a broiler pan. Pour marinade into a small saucepan and skim fat.
Preheat broiler.
Broil chicken about 4 inches from heat until skin is golden and crisp, 2 to 3 minutes. While chicken is broiling, bring marinade to a boil and discard bay leaves. Serve chicken with sauce.",philippine-style-chicken-adobo-107410,"['1/2 cup cider vinegar', '1/4 cup soy sauce', '1 tablespoon minced garlic', '2 Turkish bay leaves or 1 California', '4 whole chicken legs (2 1/2 lb), cut into drumsticks and thighs', 'Accompaniment: cooked rice']"
9247,Mulled Pears and Apples,"['4 quarts apple juice', '2 cinnamon sticks (each 3 inches long)', '1 large piece crystallized ginger', '6 whole cloves', '1 lemon, halved', '4 Fuji apples, or other cooking apples', '4 Bartlett or Anjou pears']","1. Fill a large, heavy pot with apple juice. Tie the cinnamon sticks, ginger, and cloves together in a cheesecloth bag with kitchen string and add to the juice. Bring to a boil; reduce the heat to medium-low and simmer 15 minutes, partially covered, to infuse flavors.
2. Meanwhile, squeeze the lemon into a large bowl and fill with water. Core the apples and pears from the bottom and peel them. Drop immediately into the lemon water (to prevent browning) until poaching time.
3. Carefully add apples to the boiling poaching liquid, reduce heat, and simmer until tender, 15 to 20 minutes. Remove to a bowl. Add the pears to the liquid and poach until tender, about 8 minutes. Remove to a bowl.
4. Cool the poaching liquid to room temperature and discard spice bag. Return fruit to the liquid and refrigerate overnight.
5. To serve, place the fruit, stem-ends up, on a cake stand or platter. Strain some of the liquid over the fruit.",mulled-pears-and-apples-351111,"['4 quarts apple juice', '2 cinnamon sticks (each 3 inches long)', '1 large piece crystallized ginger', '6 whole cloves', '1 lemon, halved', '4 Fuji apples, or other cooking apples', '4 Bartlett or Anjou pears']"
13139,"Endive, Mâche, and Radish Salad with Champagne Vinaigrette","['2 tablespoons Champagne vinegar', '1 tablespoon finely chopped shallot', '1/4 teaspoon Dijon mustard', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/3 cup extra-virgin olive oil', '1 tablespoon finely chopped fresh chives', '1 1/2 pound Belgian endive (6 heads), cut crosswise into 1-inch pieces', ""8 ounces mâche (lamb's lettuce), trimmed (8 cups)"", '1 bunch radishes (1/2 lb), halved lengthwise, then thinly sliced crosswise']","Whisk together vinegar, shallot, mustard, salt, and pepper in a small bowl. Add oil in a slow stream, whisking constantly until dressing is emulsified, then whisk in chives.
Toss together endive, mâche, and radishes in a large bowl, then drizzle with dressing and toss gently to coat. Serve immediately.",endive-mache-and-radish-salad-with-champagne-vinaigrette-105895,"['2 tablespoons Champagne vinegar', '1 tablespoon finely chopped shallot', '1/4 teaspoon Dijon mustard', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/3 cup extra-virgin olive oil', '1 tablespoon finely chopped fresh chives', '1 1/2 pound Belgian endive (6 heads), cut crosswise into 1-inch pieces', '""8 ounces mâche (lambs lettuce)', 'trimmed (8 cups)""', '1 bunch radishes (1/2 lb)', 'halved lengthwise', 'then thinly sliced crosswise']"
